ID,Category
00232,46
00233,46
00234,46
00235,47
00236,47
00237,47
00238,47
00239,47
00240,48
00241,48
00242,48
00243,48
00244,48
00245,49
00246,49
00247,49
00248,49
00249,49
00250,50
00251,50
00252,50
00253,50
00254,50
00255,51
00256,51
00257,51
00258,51
00259,51
00260,52
00261,52
00262,52
00263,52
00264,52
00265,53
00266,53
00267,53
00268,53
00269,53
00270,54
00271,54
00272,54
00273,54
00274,54
00275,55
00276,55
00277,55
00278,55
00279,55
00280,56
00281,56
00282,56
00283,56
00284,56
00285,57
00286,57
00287,57
00288,57
00289,57
00290,58
00291,58
00292,58
00293,58
00294,58
00295,59
00296,59
00297,59
00298,59
00299,59
00300,60
00301,60
00302,60
00303,60
00304,60
00305,61
00306,61
00307,61
00308,61
00309,61
00310,62
00311,62
00312,62
00313,62
00314,62
00315,63
00316,63
00317,63
00318,63
00319,63
00320,64
00321,64
00322,64
00323,64
00324,64
00325,65
00326,65
00327,65
00328,65
00329,65
00330,66
00331,66
00332,66
00333,66
00334,66
00335,67
00336,67
00337,67
00338,67
00339,67
00340,68
00341,68
00342,68
00343,68
00344,68
00345,69
00346,69
00347,69
00348,69
00349,69
00350,70
00351,70
00352,70
00353,70
00354,70
00355,71
00356,71
00357,71
00358,71
00359,71
00360,72
00361,72
00362,72
00363,72
00364,72
00365,73
00366,73
00367,73
00368,73
00369,73
00370,74
00371,74
00372,74
00373,74
00374,74
00375,75
00376,75
00377,75
00378,75
00379,75
00380,76
00381,76
00382,76
00383,76
00384,76
00385,77
00386,77
00387,77
00388,77
00389,77
00390,78
00391,78
00392,78
00393,78
00394,78
00395,79
00396,79
00397,79
00398,79
00399,79
00400,80
00401,80
00402,80
00403,80
00404,80
00405,81
00406,81
00407,81
00408,81
00409,81
00410,82
00411,82
00412,82
00413,82
00414,82
00415,83
00416,83
00417,83
00418,83
00419,83
00420,84
00421,84
00422,84
00423,84
00424,84
00425,85
00426,85
00427,85
00428,85
00429,85
00430,86
00431,86
00432,86
00433,86
00434,86
00435,87
00436,87
00437,87
00438,87
00439,87
00440,88
00441,88
00442,88
00443,88
00444,88
00445,89
00446,89
00447,89
00448,89
00449,89
00450,90
00451,90
00452,90
00453,90
00454,90
00455,91
00456,91
00457,91
00458,91
00459,91
00460,92
00461,92
00462,92
00463,92
00464,92
00465,93
00466,93
00467,93
00468,93
00469,93
00470,94
00471,94
00472,94
00473,94
00474,94
00475,95
00476,95
00477,95
00478,95
00479,95
00480,96
00481,96
00482,96
00483,96
00484,96
00485,97
00486,97
00487,97
00488,97
00489,97
00490,98
00491,98
00492,98
00493,98
00494,98
00495,99
00496,99
00497,99
00498,99
00499,99
00500,100
00501,100
00502,100
00503,100
00504,100
00505,101
00506,101
00507,101
00508,101
00509,101
00510,102
00511,102
00512,102
00513,102
00514,102
00515,103
00516,103
00517,103
00518,103
00519,103
00520,104
00521,104
00522,104
00523,104
00524,104
00525,105
00526,105
00527,105
00528,105
00529,105
00530,106
00531,106
00532,106
00533,106
00534,106
00535,107
00536,107
00537,107
00538,107
00539,107
00540,108
00541,108
00542,108
00543,108
00544,108
00545,109
00546,109
00547,109
00548,109
00549,109
00550,110
00551,110
00552,110
00553,110
00554,110
00555,111
00556,111
00557,111
00558,111
00559,111
00560,112
00561,112
00562,112
00563,112
00564,112
00565,113
00566,113
00567,113
00568,113
00569,113
00570,114
00571,114
00572,114
00573,114
00574,114
00575,115
00576,115
00577,115
00578,115
00579,115
00580,116
00581,116
00582,116
00583,116
00584,116
00585,117
00586,117
00587,117
00588,117
00589,117
00590,118
00591,118
00592,118
00593,118
00594,118
00595,119
00596,119
00597,119
00598,119
00599,119
00600,120
00601,120
00602,120
00603,120
00604,120
00605,121
00606,121
00607,121
00608,121
00609,121
00610,122
00611,122
00612,122
00613,122
00614,122
00615,123
00616,123
00617,123
00618,123
00619,123
00620,124
00621,124
00622,124
00623,124
00624,124
00625,125
00626,125
00627,125
00628,125
00629,125
00630,126
00631,126
00632,126
00633,126
00634,126
00635,127
00636,127
00637,127
00638,127
00639,127
00640,128
00641,128
00642,128
00643,128
00644,128
00645,129
00646,129
00647,129
00648,129
00649,129
00650,130
00651,130
00652,130
00653,130
00654,130
00655,131
00656,131
00657,131
00658,131
00659,131
00660,132
00661,132
00662,132
00663,132
00664,132
00665,133
00666,133
00667,133
00668,133
00669,133
00670,134
00671,134
00672,134
00673,134
00674,134
00675,135
00676,135
00677,135
00678,135
00679,135
00680,136
00681,136
00682,136
00683,136
00684,136
00685,137
00686,137
00687,137
00688,137
00689,137
00690,138
00691,138
00692,138
00693,138
00694,138
00695,139
00696,139
00697,139
00698,139
00699,139
00700,140
00701,140
00702,140
00703,140
00704,140
00705,141
00706,141
00707,141
00708,141
00709,141
00710,142
00711,142
00712,142
00713,142
00714,142
00715,143
00716,143
00717,143
00718,143
00719,143
00720,144
00721,144
00722,144
00723,144
00724,144
00725,145
00726,145
00727,145
00728,145
00729,145
00730,146
00731,146
00732,146
00733,146
00734,146
00735,147
00736,147
00737,147
00738,147
00739,147
00740,148
00741,148
00742,148
00743,148
00744,148
00745,149
00746,149
00747,149
00748,149
00749,149
00750,150
00751,150
00752,150
00753,150
00754,150
00755,151
00756,151
00757,151
00758,151
00759,151
00760,152
00761,152
00762,152
00763,152
00764,152
00765,153
00766,153
00767,153
00768,153
00769,153
00770,154
00771,154
00772,154
00773,154
00774,154
00775,155
00776,155
00777,155
00778,155
00779,155
00780,156
00781,156
00782,156
00783,156
00784,156
00785,157
00786,157
00787,157
00788,157
00789,157
00790,158
00791,158
00792,158
00793,158
00794,158
00795,159
00796,159
00797,159
00798,159
00799,159
00800,160
00801,160
00802,160
00803,160
00804,160
00805,161
00806,161
00807,161
00808,161
00809,161
00810,162
00811,162
00812,162
00813,162
00814,162
00815,163
00816,163
00817,163
00818,163
00819,163
00820,164
00821,164
00822,164
00823,164
00824,164
00825,165
00826,165
00827,165
00828,165
00829,165
00830,166
00831,166
00832,166
00833,166
00834,166
00835,167
00836,167
00837,167
00838,167
00839,167
00840,168
00841,168
00842,168
00843,168
00844,168
00845,169
00846,169
00847,169
00848,169
00849,169
00850,170
00851,170
00852,170
00853,170
00854,170
00855,171
00856,171
00857,171
00858,171
00859,171
00860,172
00861,172
00862,172
00863,172
00864,172
00865,173
00866,173
00867,173
00868,173
00869,173
00870,174
00871,174
00872,174
00873,174
00874,174
00875,175
00876,175
00877,175
00878,175
00879,175
00880,176
00881,176
00882,176
00883,176
00884,176
00885,177
00886,177
00887,177
00888,177
00889,177
00890,178
00891,178
00892,178
00893,178
00894,178
00895,179
00896,179
00897,179
00898,179
00899,179
